ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,26,Unknown,,,,Novel,,Fleurs,,cat3_1.bmp,,,Longue,PurpleHaze,,,,5,1,1,PrefTest,,,Preferences,0,,2,1853,195891,,,,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,27,Familiar,,,,Familiar,,Fleurs,,cat1_14.bmp,,,Longue,PurpleHaze,,,,1,1,2,PrefTest,,,Preferences,0,,4,2647,199618,,,,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,28,Novel,,,,Familiar,,Fleurs,,cat2_14.bmp,,,Longue,PurpleHaze,,,,3,1,3,PrefTest,,,Preferences,0,,6,1642,202330,,,,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,29,Novel,,,,Novel,,Fleurs,,cat2_10.bmp,,,Longue,PurpleHaze,,,,4,1,4,PrefTest,,,Preferences,0,,3,1301,204706,,,,
familiarisation unifiée,120,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">77904213682</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:25:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,1934,192955,595444116,6/8/15,14:25:08,18:25:08,30,Familiar,,,,Novel,,Fleurs,,cat1_6.bmp,,,Longue,PurpleHaze,,,,2,1,5,PrefTest,,,Preferences,0,,4,2222,208010,,,,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,1,,5,1,1,,,Fractales,,cat4_7.bmp,,,Courte,,,78,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,2,,2,1,2,,,Fractales,,cat4_14.bmp,,,Courte,,,201,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,3,,1,1,3,,,Fractales,,cat4_3.bmp,,,Courte,,,88,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,4,,4,1,4,,,Fractales,,cat4_8.bmp,,,Courte,,,35,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,5,,3,1,5,,,Fractales,,cat4_2.bmp,,,Courte,,,161,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,6,,,,,,Right,Fractales,?,,cat5_4.bmp,Julia,Courte,Mandelbrot,153,,0,,,,Testproc,cat4_15.bmp,Mandelbrot,Test,,,,,,9,1,1,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,7,,,,,,Right,Fractales,0.861386139,,cat5_1.bmp,Julia,Courte,Mandelbrot,101,,87,,,,Testproc,cat4_5.bmp,Mandelbrot,Test,,,,,,7,1,2,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,8,,,,,,Left,Fractales,13,,cat4_12.bmp,Mandelbrot,Courte,Mandelbrot,91,,7,,,,Testproc,cat5_8.bmp,Julia,Test,,,,,,3,1,3,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,9,,,,,,Right,Fractales,0.3,,cat5_8.bmp,Julia,Courte,Mandelbrot,60,,18,,,,Testproc,cat4_12.bmp,Mandelbrot,Test,,,,,,8,1,4,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,10,,,,,,Right,Fractales,7.69E-02,,cat5_2.bmp,Julia,Courte,Mandelbrot,65,,5,,,,Testproc,cat4_9.bmp,Mandelbrot,Test,,,,,,6,1,5,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,11,,,,,,Left,Fractales,5.5,,cat4_9.bmp,Mandelbrot,Courte,Mandelbrot,44,,8,,,,Testproc,cat5_2.bmp,Julia,Test,,,,,,1,1,6,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,12,,,,,,Left,Fractales,1,,cat4_5.bmp,Mandelbrot,Courte,Mandelbrot,28,,28,,,,Testproc,cat5_1.bmp,Julia,Test,,,,,,2,1,7,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,13,,,,,,Right,Fractales,0.6,,cat5_10.bmp,Julia,Courte,Mandelbrot,80,,48,,,,Testproc,cat4_11.bmp,Mandelbrot,Test,,,,,,10,1,8,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,14,,,,,,Left,Fractales,1.6,,cat4_15.bmp,Mandelbrot,Courte,Mandelbrot,112,,70,,,,Testproc,cat5_4.bmp,Julia,Test,,,,,,4,1,9,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,15,,,,,,Left,Fractales,1.595744681,,cat4_11.bmp,Mandelbrot,Courte,Mandelbrot,75,,47,,,,Testproc,cat5_10.bmp,Julia,Test,,,,,,5,1,10,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,16,Novel,,,,Novel,,Fractales,,cat5_7.bmp,,,Courte,Mandelbrot,,,,4,1,1,PrefTest,,,Preferences,0,,3,1814,159854,,,,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,17,Novel,,,,Familiar,,Fractales,,cat5_2.bmp,,,Courte,Mandelbrot,,,,3,1,2,PrefTest,,,Preferences,0,,3,1218,162142,,,,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,18,Unknown,,,,Novel,,Fractales,,cat6_4.bmp,,,Courte,Mandelbrot,,,,5,1,3,PrefTest,,,Preferences,0,,6,1918,165142,,,,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,19,Familiar,,,,Novel,,Fractales,,cat4_13.bmp,,,Courte,Mandelbrot,,,,2,1,4,PrefTest,,,Preferences,0,,6,1862,168086,,,,
familiarisation unifiée,120,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">78693015580</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T18:29:06Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,5,1951,156958,1384246593,6/8/15,14:29:06,18:29:06,20,Familiar,,,,Familiar,,Fractales,,cat4_3.bmp,,,Courte,Mandelbrot,,,,1,1,5,PrefTest,,,Preferences,0,,7,1561,170718,,,,
familiarisation unifiée,121,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">85078741685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,9,7024,126187,-819957158,6/8/15,15:01:13,19:01:13,1,,4,1,1,,,Fleurs,,cat1_15.bmp,,,Courte,,,295,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,121,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">85078741685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,9,7024,126187,-819957158,6/8/15,15:01:13,19:01:13,2,,1,1,2,,,Fleurs,,cat1_7.bmp,,,Courte,,,311,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,121,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">85078741685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,9,7024,126187,-819957158,6/8/15,15:01:13,19:01:13,3,,2,1,3,,,Fleurs,,cat1_10.bmp,,,Courte,,,312,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,121,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">85078741685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-06T19:01:13Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,9,7024,126187,-819957158,6/8/15,15:01:13,19:01:13,4,,3,1,4,,,Fleurs,,cat1_5.bmp,,,Courte,,,320,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
